uptime,oops,fatal,ssr,traces,defer_q,defer_sub,defer_keep,defer_wipe_live,guard_hits,pc_irq,pc_resync,pc_state,rx_mapped,cmd_open,tx_pkts,rx_pkts
31.67,0,0,0,0,0,0,0,0,0,2,0,0,32,8,0,0
37.17,0,0,0,14,0,0,0,0,0,2,0,0,32,8,0,0
42.29,0,0,0,14,0,0,0,0,0,2,0,0,32,8,0,0
47.72,0,0,0,14,0,0,0,0,0,3,0,1,32,8,0,0
53.18,0,0,0,14,8,8,0,0,0,3,0,1,32,8,22,10
58.29,0,0,0,14,8,8,0,0,0,4,0,0,32,8,58,46
63.46,0,0,0,14,9,9,1,0,0,5,0,1,32,8,88,75
68.82,0,0,0,14,10,10,2,0,0,7,1,1,32,8,100,88
74.01,0,0,0,14,10,10,2,0,0,7,1,1,32,8,143,131
79.22,0,0,0,14,11,11,3,0,0,9,1,1,32,8,153,140
84.51,0,0,0,14,11,11,3,0,0,10,1,0,32,8,183,171
89.81,0,0,0,14,12,12,4,0,0,11,1,1,32,8,223,211
95.18,0,0,0,14,12,12,4,0,0,12,1,0,32,8,223,211
100.28,0,0,0,14,13,13,5,0,0,14,1,0,32,8,263,251
105.39,0,0,0,14,16,16,8,0,0,15,1,1,32,8,298,286
110.58,0,0,0,14,16,16,8,0,0,16,1,0,32,8,307,295
115.68,0,0,0,14,17,17,9,0,0,17,2,1,32,8,347,335
120.79,0,0,0,14,18,18,10,0,0,19,2,1,32,8,355,342
125.97,0,0,0,14,18,18,10,0,0,20,2,0,32,8,387,375
131.16,0,0,0,14,19,19,11,0,0,21,2,1,32,8,427,415
136.27,0,0,0,14,20,20,12,0,0,23,2,1,32,8,430,418
141.64,0,0,0,14,20,20,12,0,0,24,2,0,32,8,471,459
146.82,0,0,0,14,21,21,13,0,0,25,2,1,32,8,496,483
152.19,0,0,0,14,21,21,13,0,0,26,2,0,32,8,511,499
157.57,0,0,0,14,22,22,14,0,0,27,3,1,32,8,551,539
162.68,0,0,0,14,23,23,15,0,0,29,4,1,32,8,557,544
168.06,0,0,0,14,25,25,17,0,0,31,4,1,32,8,593,581
173.25,0,0,0,14,25,25,17,0,0,31,4,1,32,8,635,623
178.37,0,0,0,14,25,25,17,0,0,32,4,0,32,8,635,623
183.60,0,0,0,14,26,26,18,0,0,34,4,0,32,8,675,663
188.80,0,0,0,14,27,27,19,0,0,35,5,1,32,8,700,688
194.16,0,0,0,14,27,27,19,0,0,36,5,0,32,8,715,703
199.30,0,0,0,14,28,28,20,0,0,37,5,1,32,8,755,743
204.42,0,0,0,14,30,30,21,0,0,39,5,1,32,8,765,752
209.79,0,0,0,14,30,30,21,0,0,40,5,0,32,8,799,787
214.89,0,0,0,14,31,31,22,0,0,41,6,1,32,8,830,818
220.03,0,0,0,14,31,31,22,0,0,42,6,0,32,8,839,827
225.20,0,0,0,14,32,32,23,0,0,43,6,1,32,8,879,867
230.40,0,0,0,14,33,33,24,0,0,45,6,1,32,8,886,873
235.59,0,0,0,14,33,33,24,0,0,45,6,1,32,8,923,911
240.78,0,0,0,14,34,34,25,0,0,47,6,1,32,8,963,951
246.00,0,0,0,14,34,34,25,0,0,48,6,0,32,8,963,951
251.28,0,0,0,14,35,35,26,0,0,50,6,0,32,8,1003,991
256.47,0,0,0,14,36,36,27,0,0,51,6,1,32,8,1036,1024
261.67,0,0,0,14,36,36,27,0,0,52,6,0,32,8,1043,1031
267.03,0,0,0,14,37,37,28,0,0,53,6,1,32,8,1086,1074
272.23,0,0,0,14,39,39,30,0,0,57,6,1,32,8,1101,1089
277.44,0,0,0,14,39,39,30,0,0,58,6,0,32,8,1127,1115
282.64,0,0,0,14,40,40,31,0,0,59,6,1,32,8,1167,1155
287.92,0,0,0,14,40,40,31,0,0,60,6,0,32,8,1167,1155
293.27,0,0,0,14,41,41,32,0,0,62,6,0,32,8,1207,1195
298.39,0,0,0,14,42,42,33,0,0,63,6,1,32,8,1240,1227
303.60,0,0,0,14,42,42,33,0,0,64,6,0,32,8,1251,1239
308.71,0,0,0,14,43,43,34,0,0,65,6,1,32,8,1291,1279
313.82,0,0,0,14,44,44,35,0,0,67,6,1,32,8,1306,1293
319.01,0,0,0,14,44,44,35,0,0,68,6,0,32,8,1331,1319
324.12,0,0,0,14,45,45,36,0,0,69,6,1,32,8,1371,1359
329.37,0,0,0,14,45,45,36,0,0,70,6,0,32,8,1371,1359
334.49,0,0,0,14,46,46,37,0,0,71,6,1,32,8,1415,1403
339.59,0,0,0,14,47,47,38,0,0,73,6,1,32,8,1440,1427
344.79,0,0,0,14,47,47,38,0,0,74,6,0,32,8,1455,1443
349.98,0,0,0,14,48,48,39,0,0,75,6,1,32,8,1495,1483
355.17,0,0,0,14,49,49,40,0,0,77,6,1,32,8,1502,1489
360.48,0,0,0,14,49,49,40,0,0,78,6,0,32,8,1535,1523
365.59,0,0,0,14,50,50,41,0,0,79,6,1,32,8,1577,1565
370.96,0,0,0,14,50,50,41,0,0,80,6,0,32,8,1579,1567
376.12,0,0,0,14,51,51,42,0,0,82,6,0,32,8,1619,1607
381.38,0,0,0,14,52,52,43,0,0,83,6,1,32,8,1655,1642
386.75,0,0,0,14,52,52,43,0,0,84,6,0,32,8,1659,1647
391.94,0,0,0,14,53,53,44,0,0,85,6,1,32,8,1699,1687
397.13,0,0,0,14,55,55,45,0,0,87,7,1,32,8,1716,1703
402.27,0,0,0,14,56,56,46,0,0,89,7,1,32,8,1743,1731
407.38,0,0,0,14,57,57,47,0,0,91,7,1,32,8,1783,1771
412.75,0,0,0,14,57,57,47,0,0,92,7,0,32,8,1783,1771
417.93,0,0,0,14,58,58,48,0,0,94,7,0,32,8,1823,1811
423.08,0,0,0,14,59,59,49,0,0,95,7,1,32,8,1861,1848
428.45,0,0,0,14,59,59,49,0,0,96,7,0,32,8,1863,1851
433.55,0,0,0,14,60,60,50,0,0,98,7,0,32,8,1906,1894
438.75,0,0,0,14,62,62,52,0,0,101,7,1,32,8,1922,1909
443.94,0,0,0,14,62,62,52,0,0,102,7,0,32,8,1947,1935
449.06,0,0,0,14,63,63,53,0,0,103,7,1,32,8,1987,1975
454.29,0,0,0,14,63,63,53,0,0,104,7,0,32,8,1987,1975
459.40,0,0,0,14,64,64,54,0,0,106,7,0,32,8,2027,2015
464.69,0,0,0,14,66,66,56,0,0,107,7,1,32,8,2060,2047
469.88,0,0,0,14,66,66,56,0,0,108,7,0,32,8,2068,2056
474.99,0,0,0,14,67,67,57,0,0,109,7,1,32,8,2108,2096
480.19,0,0,0,14,68,68,58,0,0,111,7,1,32,8,2122,2109
485.56,0,0,0,14,68,68,58,0,0,112,7,0,32,8,2148,2136
490.68,0,0,0,14,69,69,59,0,0,113,7,1,32,8,2184,2171
496.05,0,0,0,14,69,69,59,0,0,114,7,0,32,8,2188,2176
501.15,0,0,0,14,70,70,60,0,0,115,7,1,32,8,2231,2219
506.36,0,0,0,14,71,71,61,0,0,117,7,1,32,8,2239,2226
511.55,0,0,0,14,71,71,61,0,0,118,7,0,32,8,2271,2259
516.75,0,0,0,14,72,72,62,0,0,119,7,1,32,8,2311,2299
522.12,0,0,0,14,72,72,62,0,0,120,7,0,32,8,2311,2299
527.23,0,0,0,14,73,73,63,0,0,122,7,0,32,8,2351,2339
532.34,0,0,0,14,74,74,64,0,0,123,7,1,32,8,2383,2370
537.71,0,0,0,14,74,74,64,0,0,124,7,0,32,8,2392,2380
542.91,0,0,0,14,75,75,65,0,0,125,7,1,32,8,2432,2420
