timestamp,elapsed_s,uptime_s,ping_ok,ping_rtt_ms,net_rx_pkt,net_tx_pkt,net_rx_bytes,net_tx_bytes,rx_callbacks,cmd_data,rx_submitted,rx_submit_failed,rx_queued_buffers,rx_slots_mapped,rx_slots_free,rx_slots_submitted,rx_duplicate_submissions,rx_negative_queue_count,rx_active_submitters,rx_active_callbacks,rx_tearing_down,pc_state,pc_ack_state,pc_vote_tx_count,pc_unvote_tx_count,pc_ack_irq_count,pc_timeout_count,pm_suspend_attempts,pm_suspend_completions,pm_resume_attempts,runtime_status,pm_usage_count,error_status
1788950985,0.0,547.6,1,206.3,88,103,8327,9540,103,88,1191,0,32,32,0,32,0,0,0,0,0,1,1,39,38,77,0,38,32,39,active,0,NONE
1788950990,5.4,553.0,1,81.8,89,104,8411,9632,104,89,1224,0,32,32,0,32,0,0,0,0,0,1,1,40,39,79,0,39,33,40,active,0,NONE
1788950995,10.8,558.4,1,90.1,91,106,8591,9828,106,91,1290,0,32,32,0,32,0,0,0,0,0,1,1,42,41,83,0,41,35,42,active,0,NONE
1788951001,16.2,563.7,1,87.2,93,108,8751,10004,108,93,1324,0,32,32,0,32,0,0,0,0,0,1,1,44,43,87,0,43,36,44,active,0,NONE
1788951006,21.5,569.0,1,92.4,94,109,8835,10096,109,94,1357,0,32,32,0,32,0,0,0,0,0,1,1,45,44,89,0,44,37,45,active,0,NONE
1788951011,26.8,574.4,1,89.3,95,110,8919,10188,110,95,1390,0,32,32,0,32,0,0,0,0,0,1,1,46,45,91,0,45,38,46,active,0,NONE
1788951017,32.2,579.7,1,85.6,96,111,9003,10280,111,96,1423,0,32,32,0,32,0,0,0,0,0,1,1,47,46,93,0,46,39,47,active,0,NONE
1788951022,37.5,585.0,1,87.7,97,112,9087,10372,112,97,1456,0,32,32,0,32,0,0,0,0,0,1,1,48,47,95,0,47,40,48,active,0,NONE
1788951027,42.8,590.3,1,89.6,100,115,9323,10632,115,100,1523,0,32,32,0,32,0,0,0,0,0,1,1,50,49,99,0,49,42,50,active,0,NONE
1788951033,48.1,595.6,1,46.3,101,116,9407,10724,116,101,1556,0,32,32,0,32,0,0,0,0,0,1,1,51,50,101,0,50,43,51,active,0,NONE
1788951038,53.4,601.0,1,93.2,102,117,9491,10816,117,102,1589,0,32,32,0,32,0,0,0,0,0,1,1,52,51,103,0,51,44,52,active,0,NONE
1788951043,58.8,606.3,1,93.9,103,118,9575,10908,118,103,1622,0,32,32,0,32,0,0,0,0,0,1,1,53,52,105,0,52,45,53,active,0,NONE
1788951049,64.1,611.6,1,53.0,104,119,9659,11000,119,104,1655,0,32,32,0,32,0,0,0,0,0,1,1,54,53,107,0,53,46,54,active,0,NONE
1788951054,69.4,616.9,1,51.1,105,120,9743,11092,120,105,1688,0,32,32,0,32,0,0,0,0,0,1,1,55,54,109,0,54,47,55,active,0,NONE
1788951059,74.7,622.2,1,91.5,106,121,9827,11184,121,106,1721,0,32,32,0,32,0,0,0,0,0,1,1,56,55,111,0,55,48,56,active,0,NONE
1788951065,80.0,627.6,1,71.5,109,124,10083,11464,124,109,1756,0,32,32,0,32,0,0,0,0,0,1,1,58,57,115,0,57,49,58,active,0,NONE
1788951070,85.4,632.9,1,88.6,110,125,10167,11556,125,110,1789,0,32,32,0,32,0,0,0,0,0,1,1,59,58,117,0,58,50,59,active,0,NONE
1788951075,90.7,638.2,1,86.3,111,126,10251,11648,126,111,1822,0,32,32,0,32,0,0,0,0,0,1,1,60,59,119,0,59,51,60,active,0,NONE
1788951081,96.0,643.5,1,90.2,112,127,10335,11740,127,112,1855,0,32,32,0,32,0,0,0,0,0,1,1,61,60,121,0,60,52,61,active,0,NONE
1788951086,101.3,648.8,1,90.8,113,128,10419,11832,128,113,1888,0,32,32,0,32,0,0,0,0,0,1,1,62,61,123,0,61,53,62,active,0,NONE
1788951091,106.6,654.1,1,92.2,115,130,10579,12008,130,115,1922,0,32,32,0,32,0,0,0,0,0,1,1,64,63,127,0,63,54,64,active,0,NONE
1788951097,111.9,659.5,1,85.2,117,132,10739,12184,132,117,1956,0,32,32,0,32,0,0,0,0,0,1,1,65,64,129,0,64,55,65,active,0,NONE
1788951102,117.2,664.7,1,50.8,118,133,10823,12276,133,118,1989,0,32,32,0,32,0,0,0,0,0,1,1,66,65,131,0,65,56,66,active,0,NONE
1788951107,122.5,670.0,1,89.2,119,134,10907,12368,134,119,2022,0,32,32,0,32,0,0,0,0,0,1,1,67,66,133,0,66,57,67,active,0,NONE
1788951112,127.8,675.4,1,56.0,120,135,10991,12460,135,120,2055,0,32,32,0,32,0,0,0,0,0,1,1,68,67,135,0,67,58,68,active,0,NONE
1788951118,133.2,680.7,1,50.4,121,136,11075,12552,136,121,2088,0,32,32,0,32,0,0,0,0,0,1,1,69,68,137,0,68,59,69,active,0,NONE
1788951123,138.5,686.0,1,87.5,122,137,11159,12644,137,122,2121,0,32,32,0,32,0,0,0,0,0,1,1,70,69,139,0,69,60,70,active,0,NONE
1788951128,143.8,691.3,1,86.1,124,139,11339,12840,139,124,2155,0,32,32,0,32,0,0,0,0,0,1,1,72,71,143,0,71,61,72,active,0,NONE
1788951134,149.2,696.7,1,84.5,126,141,11499,13016,141,126,2189,0,32,32,0,32,0,0,0,0,0,1,1,73,72,145,0,72,62,73,active,0,NONE
1788951139,154.5,702.0,1,90.1,127,142,11583,13108,142,127,2222,0,32,32,0,32,0,0,0,0,0,1,1,74,73,147,0,73,63,74,active,0,NONE
1788951144,159.8,707.3,1,102.0,128,143,11667,13200,143,128,2255,0,32,32,0,32,0,0,0,0,0,1,1,75,74,149,0,74,64,75,active,0,NONE
1788951150,165.2,712.7,1,86.0,129,144,11751,13292,144,129,2288,0,32,32,0,32,0,0,0,0,0,1,1,76,75,151,0,75,65,76,active,0,NONE
1788951155,170.5,718.1,1,87.0,130,145,11835,13384,145,130,2321,0,32,32,0,32,0,0,0,0,0,1,1,77,76,153,0,76,66,77,active,0,NONE
1788951161,175.9,723.4,1,88.8,133,148,12071,13644,148,133,2356,0,32,32,0,32,0,0,0,0,0,1,1,79,78,157,0,78,67,79,active,0,NONE
1788951166,181.2,728.7,1,51.9,134,149,12155,13736,149,134,2389,0,32,32,0,32,0,0,0,0,0,1,1,80,79,159,0,79,68,80,active,0,NONE
1788951171,186.5,734.0,1,51.9,135,150,12239,13828,150,135,2422,0,32,32,0,32,0,0,0,0,0,1,1,81,80,161,0,80,69,81,active,0,NONE
1788951176,191.8,739.4,1,56.4,136,151,12323,13920,151,136,2455,0,32,32,0,32,0,0,0,0,0,1,1,82,81,163,0,81,70,82,active,0,NONE
1788951182,197.2,744.7,1,89.7,137,152,12407,14012,152,137,2488,0,32,32,0,32,0,0,0,0,0,1,1,83,82,165,0,82,71,83,active,0,NONE
1788951187,202.5,750.0,1,88.3,138,153,12491,14104,153,138,2521,0,32,32,0,32,0,0,0,0,0,1,1,84,83,167,0,83,72,84,active,0,NONE
1788951192,207.8,755.4,1,89.4,139,154,12575,14196,154,139,2554,0,32,32,0,32,0,0,0,0,0,1,1,85,84,169,0,84,73,85,active,0,NONE
1788951198,213.2,760.7,1,84.3,142,157,12831,14476,157,142,2589,0,32,32,0,32,0,0,0,0,0,1,1,87,86,173,0,86,74,87,active,0,NONE
1788951203,218.5,766.0,1,86.8,143,158,12915,14568,158,143,2622,0,32,32,0,32,0,0,0,0,0,1,1,88,87,175,0,87,75,88,active,0,NONE
1788951208,223.8,771.3,1,94.8,144,159,12999,14660,159,144,2655,0,32,32,0,32,0,0,0,0,0,1,1,89,88,177,0,88,76,89,active,0,NONE
1788951214,229.1,776.6,1,106.7,145,160,13083,14752,160,145,2688,0,32,32,0,32,0,0,0,0,0,1,1,90,89,179,0,89,77,90,active,0,NONE
1788951219,234.5,781.9,1,90.3,146,161,13167,14844,161,146,2721,0,32,32,0,32,0,0,0,0,0,1,1,91,90,181,0,90,78,91,active,0,NONE
1788951224,239.7,787.3,1,59.3,149,164,13403,15104,164,149,2756,0,32,32,0,32,0,0,0,0,0,1,1,93,92,185,0,92,79,93,active,0,NONE
1788951230,245.1,792.6,1,85.7,150,165,13487,15196,165,150,2789,0,32,32,0,32,0,0,0,0,0,1,1,94,93,187,0,93,80,94,active,0,NONE
1788951235,250.4,797.9,1,87.3,151,166,13571,15288,166,151,2822,0,32,32,0,32,0,0,0,0,0,1,1,95,94,189,0,94,81,95,active,0,NONE
