timestamp,elapsed_s,uptime_s,ping,netdev_rx_pkt,netdev_tx_pkt,netdev_rx_bytes,netdev_tx_bytes,bam_dma_irq,bam_dmux_irq,rx_callbacks,rx_queued_buffers,rx_slots_submitted,rx_slots_free,rx_submit_failed,rx_last_cb_ms,runtime_status,wds_rx_ok,wds_tx_ok,wds_rx_drop,wds_tx_drop,modem_state,reg_state,packet_state,signal_quality
1788780978,0,63.9,1,2,3,168,288,22,9,17,32,32,0,0,11,active,2,3,0,0,connected,home,attached,89
1788780983,5,69.2,1,3,4,252,384,24,9,18,32,32,0,0,11,active,3,4,0,0,connected,home,attached,89
1788780989,10,74.6,1,18,21,1957,1916,54,9,33,32,32,0,0,11,active,18,21,0,0,connected,home,attached,89
1788780994,15,79.9,1,19,22,2041,2012,56,9,34,32,32,0,0,11,active,19,22,0,0,connected,home,attached,86
1788780999,21,85.2,1,20,23,2125,2108,58,9,35,32,32,0,0,11,active,20,23,0,0,connected,home,attached,86
1788781005,26,90.6,1,21,24,2209,2204,60,9,36,32,32,0,0,11,active,21,24,0,0,connected,home,attached,88
1788781010,32,96.0,1,22,25,2293,2300,62,9,37,32,32,0,0,11,active,22,25,0,0,connected,home,attached,84
1788781015,37,101.2,1,23,26,2377,2396,64,9,38,32,32,0,0,12,active,23,26,0,0,connected,home,attached,84
1788781021,42,106.6,1,26,30,2613,2756,70,9,41,32,32,0,0,11,active,26,30,0,0,connected,home,attached,83
1788781026,48,112.0,1,28,32,2773,2940,74,9,43,32,32,0,0,11,active,28,32,0,0,connected,home,attached,83
1788781031,53,117.2,1,29,33,2857,3036,76,9,44,32,32,0,0,12,active,29,33,0,0,connected,home,attached,83
1788781037,58,122.5,1,31,35,3084,3220,80,9,46,32,32,0,0,12,active,31,35,0,0,connected,home,attached,83
1788781042,63,127.8,1,32,36,3168,3316,82,9,47,32,32,0,0,11,active,32,36,0,0,connected,home,attached,83
1788781047,69,133.2,1,33,37,3252,3412,84,9,48,32,32,0,0,11,active,33,37,0,0,connected,home,attached,83
1788781053,74,138.6,1,36,40,3488,3684,90,9,51,32,32,0,0,11,active,36,40,0,0,connected,home,attached,78
1788781058,79,143.8,1,38,42,3648,3868,94,9,53,32,32,0,0,12,active,38,42,0,0,connected,home,attached,78
1788781063,85,149.2,1,39,43,3732,3964,96,9,54,32,32,0,0,11,active,39,43,0,0,connected,home,attached,81
1788781069,90,154.4,1,41,45,3892,4148,100,9,56,32,32,0,0,11,active,41,45,0,0,connected,home,attached,81
1788781074,95,159.7,1,42,46,3976,4244,102,9,57,32,32,0,0,11,active,42,46,0,0,connected,home,attached,81
1788781079,101,165.0,1,43,47,4060,4340,104,9,58,32,32,0,0,11,active,43,47,0,0,connected,home,attached,81
1788781084,106,170.3,1,44,48,4144,4436,106,9,59,32,32,0,0,13,active,44,48,0,0,connected,home,attached,81
1788781090,111,175.7,1,48,52,4456,4796,114,9,63,32,32,0,0,11,active,48,52,0,0,connected,home,attached,81
1788781095,117,181.0,1,49,53,4540,4892,116,9,64,32,32,0,0,11,active,49,53,0,0,connected,home,attached,81
1788781100,122,186.4,1,51,55,4700,5076,120,9,66,32,32,0,0,12,active,51,55,0,0,connected,home,attached,81
1788781106,127,191.8,1,52,56,4784,5172,122,9,67,32,32,0,0,11,active,52,56,0,0,connected,home,attached,81
